incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24063873,M503,2024-05-08T11:02:40.000,2024-05-08T11:02:53.000,2024-05-08T11:11:06.000,2024-05-08T12:48:52.000,Code 2 Transport
24063908,M530,2024-05-08T12:32:13.000,2024-05-08T12:32:20.000,2024-05-08T12:36:23.000,2024-05-08T14:01:29.000,Code 2 Transport
24064050,M575,2024-05-08T17:36:41.000,2024-05-08T17:39:17.000,,2024-05-08T17:40:48.000,Unable to Locate
24064023,M583,2024-05-08T16:33:16.000,2024-05-08T16:33:25.000,2024-05-08T16:46:07.000,2024-05-08T18:24:22.000,Code 3 Transport
24064111,M586,2024-05-08T20:01:50.000,2024-05-08T20:01:53.000,2024-05-08T20:14:37.000,2024-05-08T21:25:52.000,Code 2 Transport
24063749,M527,2024-05-08T06:12:22.000,2024-05-08T06:12:27.000,2024-05-08T06:17:54.000,2024-05-08T08:07:31.000,Code 3 Transport
24064179,M566,2024-05-08T23:03:30.000,2024-05-08T23:03:33.000,2024-05-08T23:07:24.000,2024-05-09T00:10:26.000,Code 2 Transport
24064044,M530,2024-05-08T17:16:11.000,2024-05-08T17:16:16.000,,2024-05-08T17:18:39.000,Code 2 Transport
24064086,M559,2024-05-08T18:58:57.000,2024-05-08T18:59:14.000,2024-05-08T19:27:28.000,2024-05-08T20:11:12.000,Other
24064025,M557,2024-05-08T16:36:50.000,2024-05-08T16:37:59.000,2024-05-08T16:50:51.000,2024-05-08T16:51:18.000,Other
24064176,M576,2024-05-08T22:35:29.000,2024-05-08T22:35:33.000,2024-05-08T22:44:38.000,2024-05-09T00:05:23.000,Code 2 Transport
24064058,M567,2024-05-08T17:49:01.000,2024-05-08T17:49:07.000,2024-05-08T17:54:19.000,2024-05-08T19:24:53.000,Code 2 Transport
24063970,M594,2024-05-08T14:47:38.000,2024-05-08T14:49:45.000,2024-05-08T14:58:18.000,2024-05-08T16:00:25.000,Code 2 Transport
24021500,M566,2024-02-11T18:51:26.000,2024-02-11T18:51:48.000,2024-02-11T19:00:26.000,2024-02-11T20:26:59.000,Code 2 Transport
24021581,M562,2024-02-11T21:35:57.000,2024-02-11T21:35:57.000,2024-02-11T21:35:57.000,2024-02-11T21:47:19.000,Other
24021301,M587,2024-02-11T09:31:27.000,2024-02-11T09:31:32.000,2024-02-11T09:36:28.000,2024-02-11T11:15:19.000,Code 2 Transport
24021555,M552,2024-02-11T20:49:31.000,2024-02-11T20:49:36.000,,2024-02-11T20:55:29.000,Cancelled
24021590,M566,2024-02-11T22:00:08.000,2024-02-11T22:00:39.000,2024-02-11T22:07:11.000,2024-02-11T23:28:52.000,Code 2 Transport
24021229,M506,2024-02-11T04:25:55.000,2024-02-11T04:26:07.000,2024-02-11T04:30:57.000,2024-02-11T05:30:54.000,Code 2 Transport
24021534,M562,2024-02-11T20:24:10.000,2024-02-11T20:24:15.000,2024-02-11T20:29:37.000,2024-02-11T20:30:26.000,Other
24021274,M575,2024-02-11T08:09:55.000,2024-02-11T08:10:02.000,,2024-02-11T08:12:52.000,Cancelled
24021548,M594,2024-02-11T20:40:48.000,2024-02-11T20:40:51.000,,2024-02-11T20:44:48.000,Other
24021326,M592,2024-02-11T10:54:34.000,2024-02-11T10:54:38.000,2024-02-11T11:05:39.000,2024-02-11T12:48:00.000,Code 2 Transport
24021508,M590,2024-02-11T19:22:29.000,2024-02-11T19:22:34.000,2024-02-11T19:27:27.000,2024-02-11T20:46:07.000,Code 3 Transport
24021489,M588,2024-02-11T18:07:04.000,2024-02-11T18:07:13.000,,2024-02-11T18:09:27.000,Medical Examiner
24021481,M552,2024-02-11T17:44:54.000,2024-02-11T17:45:02.000,2024-02-11T17:59:26.000,2024-02-11T18:53:02.000,Code 2 Transport
24021511,M573,2024-02-11T19:32:44.000,2024-02-11T19:32:55.000,2024-02-11T19:42:13.000,2024-02-11T20:55:52.000,Code 2 Transport
24021591,M573,2024-02-11T22:04:36.000,2024-02-11T22:04:42.000,2024-02-11T22:16:17.000,2024-02-12T00:18:25.000,Code 2 Transport
24021573,M560,2024-02-11T21:27:12.000,2024-02-11T21:28:10.000,2024-02-11T21:40:11.000,2024-02-11T22:33:48.000,Code 2 Transport
24021340,M530,2024-02-11T11:28:13.000,2024-02-11T11:28:18.000,2024-02-11T11:36:09.000,2024-02-11T13:24:45.000,Code 3 Transport
24021603,M502,2024-02-11T22:33:18.000,2024-02-11T22:33:21.000,2024-02-11T22:41:28.000,2024-02-11T23:29:46.000,Code 2 Transport
24021600,M505,2024-02-11T22:27:36.000,2024-02-11T22:27:40.000,2024-02-11T22:30:00.000,2024-02-11T23:55:16.000,Code 2 Transport
24021267,M558,2024-02-11T07:50:58.000,2024-02-11T07:51:04.000,2024-02-11T08:11:18.000,2024-02-11T08:54:23.000,Other
24021227,M577,2024-02-11T04:14:48.000,2024-02-11T04:14:56.000,2024-02-11T04:24:42.000,2024-02-11T05:30:28.000,Code 2 Transport
24021285,M560,2024-02-11T08:39:37.000,2024-02-11T08:39:42.000,2024-02-11T08:53:08.000,2024-02-11T09:59:28.000,Other
24021261,M594,2024-02-11T07:31:16.000,2024-02-11T07:31:20.000,2024-02-11T07:37:34.000,2024-02-11T08:13:53.000,Other
24021601,M580,2024-02-11T22:32:00.000,2024-02-11T22:32:25.000,2024-02-11T22:46:54.000,2024-02-11T23:17:51.000,Other
24021572,RA48,2024-02-11T21:24:03.000,2024-02-11T21:25:29.000,2024-02-11T21:27:41.000,2024-02-11T21:45:20.000,Code 2 Transport
24021400,M588,2024-02-11T14:23:35.000,2024-02-11T14:23:42.000,2024-02-11T14:27:18.000,2024-02-11T14:28:36.000,Other
24021241,M501,2024-02-11T05:55:30.000,2024-02-11T05:55:34.000,2024-02-11T06:13:03.000,2024-02-11T07:40:16.000,Code 2 Transport
24021544,M552,2024-02-11T20:32:47.000,2024-02-11T20:32:52.000,2024-02-11T20:39:31.000,2024-02-11T20:46:00.000,Other
24021323,M501,2024-02-11T10:47:25.000,2024-02-11T10:47:29.000,2024-02-11T10:49:17.000,2024-02-11T12:59:02.000,Code 2 Transport
24021577,M562,2024-02-11T21:47:25.000,2024-02-11T21:48:05.000,2024-02-11T21:59:23.000,2024-02-11T23:29:35.000,Code 2 Transport
24064099,M550,2024-05-08T19:21:53.000,2024-05-08T19:22:01.000,2024-05-08T19:34:59.000,2024-05-08T20:45:10.000,Code 2 Transport
24021560,M552,2024-02-11T21:03:14.000,2024-02-11T21:03:14.000,2024-02-11T21:05:08.000,2024-02-11T22:19:41.000,Code 2 Transport
24021312,M527,2024-02-11T10:14:52.000,2024-02-11T10:15:54.000,2024-02-11T10:31:58.000,2024-02-11T11:50:32.000,Code 2 Transport
24021595,M563,2024-02-11T22:11:54.000,2024-02-11T22:13:07.000,2024-02-11T22:15:59.000,2024-02-11T23:07:58.000,Code 3 Transport
24021646,M550,2024-02-12T00:39:27.000,2024-02-12T00:39:30.000,,2024-02-12T00:44:01.000,Other
24021298,M577,2024-02-11T09:26:56.000,2024-02-11T09:27:00.000,2024-02-11T09:35:55.000,2024-02-11T11:29:35.000,Code 2 Transport
24021456,M599,2024-02-11T16:40:44.000,2024-02-11T16:40:48.000,2024-02-11T16:50:26.000,2024-02-11T17:50:34.000,Other
24021266,M547,2024-02-11T07:50:14.000,2024-02-11T07:52:26.000,2024-02-11T07:56:48.000,2024-02-11T09:18:28.000,Code 3 Transport
24021417,M561,2024-02-11T15:03:34.000,2024-02-11T15:04:11.000,,2024-02-11T15:06:08.000,Cancelled
24021613,M558,2024-02-11T22:57:17.000,2024-02-11T22:57:27.000,2024-02-11T23:07:37.000,2024-02-12T00:06:21.000,Code 2 Transport
24021280,M567,2024-02-11T08:29:36.000,2024-02-11T08:29:42.000,2024-02-11T08:33:55.000,2024-02-11T09:32:46.000,Code 2 Transport
24021639,M505,2024-02-11T23:55:27.000,2024-02-11T23:55:31.000,2024-02-11T23:59:27.000,2024-02-12T00:58:39.000,Code 2 Transport
24021317,M588,2024-02-11T10:34:19.000,2024-02-11T10:34:24.000,2024-02-11T10:50:31.000,2024-02-11T11:54:44.000,Code 2 Transport
24021233,M501,2024-02-11T04:44:03.000,2024-02-11T04:44:08.000,,2024-02-11T04:52:51.000,Cancelled
24021494,M599,2024-02-11T18:17:22.000,2024-02-11T18:17:28.000,2024-02-11T18:23:27.000,2024-02-11T19:36:10.000,Code 2 Transport
24021412,M577,2024-02-11T14:46:07.000,2024-02-11T14:46:54.000,2024-02-11T14:51:48.000,2024-02-11T16:07:28.000,Other
24021575,M506,2024-02-11T21:33:32.000,2024-02-11T21:33:36.000,2024-02-11T21:46:17.000,2024-02-11T23:39:15.000,Code 2 Transport
24021530,M502,2024-02-11T20:15:37.000,2024-02-11T20:15:43.000,,2024-02-11T20:20:03.000,Code 2 Transport
24021426,M571,2024-02-11T15:30:12.000,2024-02-11T15:30:38.000,2024-02-11T15:36:27.000,2024-02-11T15:37:37.000,Unable to Locate
24021396,M571,2024-02-11T14:12:20.000,2024-02-11T14:13:23.000,2024-02-11T14:16:29.000,2024-02-11T15:29:39.000,Code 2 Transport
24021406,M555,2024-02-11T14:40:11.000,2024-02-11T14:40:23.000,2024-02-11T14:54:47.000,2024-02-11T15:09:09.000,Other
24021222,M505,2024-02-11T04:01:53.000,2024-02-11T04:02:12.000,2024-02-11T04:07:45.000,2024-02-11T04:57:51.000,Code 2 Transport
24021584,M558,2024-02-11T21:46:44.000,2024-02-11T21:46:50.000,2024-02-11T21:51:06.000,2024-02-11T22:56:29.000,Code 2 Transport
24064036,M547,2024-05-08T16:50:59.000,2024-05-08T16:51:03.000,2024-05-08T17:15:24.000,2024-05-08T18:01:20.000,Code 2 Transport
24021503,M501,2024-02-11T19:10:42.000,2024-02-11T19:10:49.000,,2024-02-11T19:15:03.000,Fire
24021615,M553,2024-02-11T23:19:35.000,2024-02-11T23:19:38.000,2024-02-11T23:26:07.000,2024-02-12T00:19:14.000,Code 2 Transport
24021504,M594,2024-02-11T19:13:53.000,2024-02-11T19:14:29.000,2024-02-11T19:20:05.000,2024-02-11T20:35:37.000,Code 2 Transport
24021411,M592,2024-02-11T14:44:49.000,2024-02-11T14:44:53.000,2024-02-11T14:51:52.000,2024-02-11T16:32:59.000,Code 3 Transport
24021675,M502,2024-02-12T01:35:31.000,2024-02-12T01:35:37.000,2024-02-12T01:39:53.000,2024-02-12T03:28:39.000,Code 2 Transport
24021364,M573,2024-02-11T12:31:49.000,2024-02-11T12:31:54.000,2024-02-11T12:42:39.000,2024-02-11T14:05:53.000,Code 2 Transport
24021676,M574,2024-02-12T01:38:51.000,2024-02-12T01:38:56.000,2024-02-12T01:51:45.000,2024-02-12T03:01:06.000,Code 2 Transport
24021570,M559,2024-02-11T21:29:56.000,,,2024-02-11T21:36:05.000,Fire
24021578,M559,2024-02-11T21:36:30.000,,,2024-02-11T21:36:43.000,Code 2 Transport
24021432,M530,2024-02-11T15:34:56.000,2024-02-11T15:35:01.000,2024-02-11T15:51:19.000,2024-02-11T17:00:45.000,Code 2 Transport
24021423,M575,2024-02-11T15:25:01.000,2024-02-11T15:25:10.000,,2024-02-11T15:31:30.000,Fire
24021319,M575,2024-02-11T10:40:54.000,2024-02-11T10:41:00.000,2024-02-11T10:47:54.000,2024-02-11T12:05:40.000,Code 2 Transport
24021693,M589,2024-02-12T03:03:57.000,2024-02-12T03:04:23.000,2024-02-12T03:08:23.000,2024-02-12T03:13:15.000,Other
24021541,M566,2024-02-11T20:31:56.000,2024-02-11T20:32:34.000,2024-02-11T20:39:55.000,2024-02-11T21:51:39.000,Code 2 Transport
24021348,M566,2024-02-11T11:49:51.000,2024-02-11T11:49:55.000,2024-02-11T11:54:50.000,2024-02-11T13:17:22.000,Code 2 Transport
24021234,M554,2024-02-11T04:45:23.000,2024-02-11T04:45:57.000,,2024-02-11T04:52:49.000,Other
24021609,M564,2024-02-11T22:48:52.000,2024-02-11T22:48:55.000,2024-02-11T22:59:43.000,2024-02-12T00:18:27.000,Code 2 Transport
24021662,M562,2024-02-12T00:53:09.000,2024-02-12T00:53:15.000,2024-02-12T01:01:45.000,2024-02-12T02:41:19.000,Code 2 Transport
24021623,M589,2024-02-11T23:29:30.000,2024-02-11T23:30:27.000,2024-02-11T23:47:18.000,2024-02-12T01:19:25.000,Code 2 Transport
24021263,M561,2024-02-11T07:39:40.000,2024-02-11T07:40:07.000,2024-02-11T07:56:49.000,2024-02-11T09:45:28.000,Code 2 Transport
24021567,M560,2024-02-11T21:19:17.000,2024-02-11T21:19:20.000,,2024-02-11T21:25:01.000,Other
24021634,M502,2024-02-11T23:47:24.000,2024-02-11T23:47:37.000,2024-02-11T23:55:33.000,2024-02-12T01:32:26.000,Code 2 Transport
24021492,M588,2024-02-11T18:11:10.000,2024-02-11T18:11:14.000,2024-02-11T18:18:31.000,2024-02-11T19:17:54.000,Code 2 Transport
24021620,M580,2024-02-11T23:18:01.000,2024-02-11T23:18:01.000,2024-02-11T23:19:59.000,2024-02-12T00:50:36.000,Code 2 Transport
24021382,M558,2024-02-11T13:18:23.000,2024-02-11T13:18:34.000,,2024-02-11T13:24:04.000,Other
24021649,M553,2024-02-12T00:21:07.000,2024-02-12T00:21:09.000,2024-02-12T00:37:31.000,2024-02-12T01:42:48.000,Code 2 Transport
24021322,M506,2024-02-11T10:45:13.000,2024-02-11T10:45:24.000,2024-02-11T10:51:03.000,2024-02-11T12:06:32.000,Code 3 Transport
24021238,M594,2024-02-11T05:36:25.000,2024-02-11T05:37:20.000,2024-02-11T05:44:50.000,2024-02-11T06:47:25.000,Code 2 Transport
24021666,M566,2024-02-12T01:05:31.000,2024-02-12T01:05:35.000,2024-02-12T01:14:37.000,2024-02-12T02:00:22.000,Other
24021239,M587,2024-02-11T05:45:53.000,2024-02-11T05:45:57.000,2024-02-11T05:58:07.000,2024-02-11T06:48:47.000,Other
24021667,M505,2024-02-12T01:07:02.000,2024-02-12T01:07:06.000,2024-02-12T01:19:04.000,2024-02-12T02:23:33.000,Other
24021401,M587,2024-02-11T14:27:21.000,2024-02-11T14:27:25.000,2024-02-11T14:29:32.000,2024-02-11T15:52:29.000,Code 2 Transport
24021663,M550,2024-02-12T00:54:17.000,2024-02-12T00:54:19.000,2024-02-12T00:59:06.000,2024-02-12T02:06:52.000,Other
24021669,M589,2024-02-12T01:20:03.000,2024-02-12T01:20:11.000,2024-02-12T01:28:07.000,2024-02-12T02:53:45.000,Code 2 Transport
24021292,M558,2024-02-11T09:07:06.000,2024-02-11T09:07:12.000,2024-02-11T09:14:48.000,2024-02-11T10:22:46.000,Code 2 Transport
24021578,M594,2024-02-11T21:43:00.000,2024-02-11T21:43:03.000,2024-02-11T21:57:13.000,2024-02-11T23:12:34.000,Code 2 Transport
24064172,M583,2024-05-08T22:25:21.000,2024-05-08T22:25:32.000,2024-05-08T22:30:50.000,2024-05-08T23:32:25.000,Code 2 Transport
24021249,M571,2024-02-11T06:34:43.000,2024-02-11T06:35:09.000,2024-02-11T06:53:04.000,2024-02-11T08:38:57.000,Code 2 Transport
24021448,M501,2024-02-11T16:26:53.000,2024-02-11T16:27:00.000,2024-02-11T16:30:35.000,2024-02-11T16:38:30.000,Other
24021571,M587,2024-02-11T21:26:31.000,2024-02-11T21:26:37.000,2024-02-11T21:33:38.000,2024-02-11T22:11:10.000,Code 2 Transport
24021449,M558,2024-02-11T16:35:22.000,2024-02-11T16:35:26.000,2024-02-11T16:55:22.000,2024-02-11T17:43:22.000,Other
24021513,M505,2024-02-11T19:40:16.000,2024-02-11T19:40:23.000,2024-02-11T19:44:26.000,2024-02-11T20:43:47.000,Code 2 Transport
24021600,M564,2024-02-11T22:47:25.000,,,2024-02-11T22:48:15.000,Code 2 Transport
24021475,M560,2024-02-11T17:28:54.000,2024-02-11T17:28:59.000,2024-02-11T17:37:43.000,2024-02-11T18:29:54.000,Code 3 Transport
24021476,M547,2024-02-11T17:39:04.000,2024-02-11T17:39:09.000,2024-02-11T17:43:53.000,2024-02-11T18:24:42.000,Other
24021350,M587,2024-02-11T11:54:21.000,2024-02-11T11:54:27.000,2024-02-11T11:58:25.000,2024-02-11T14:09:51.000,Code 2 Transport
24021424,M594,2024-02-11T15:28:10.000,2024-02-11T15:28:26.000,,2024-02-11T15:34:15.000,Fire
24021682,M590,2024-02-12T02:23:53.000,2024-02-12T02:23:58.000,,2024-02-12T02:29:48.000,Other
24021607,M501,2024-02-11T22:43:16.000,2024-02-11T22:43:22.000,2024-02-11T22:56:03.000,2024-02-11T23:47:37.000,Code 2 Transport
24021537,M502,2024-02-11T20:25:01.000,2024-02-11T20:25:06.000,2024-02-11T20:26:42.000,2024-02-11T21:27:21.000,Code 2 Transport
24021223,M558,2024-02-11T04:05:02.000,2024-02-11T04:05:49.000,2024-02-11T04:10:54.000,2024-02-11T05:50:26.000,Code 3 Transport
24021655,M594,2024-02-12T00:35:04.000,2024-02-12T00:35:07.000,2024-02-12T00:45:51.000,2024-02-12T02:38:38.000,Code 2 Transport
24021683,M587,2024-02-12T02:28:44.000,2024-02-12T02:28:47.000,2024-02-12T02:31:59.000,2024-02-12T03:29:19.000,Code 2 Transport
24021387,M568,2024-02-11T13:29:38.000,2024-02-11T13:29:54.000,2024-02-11T13:45:55.000,2024-02-11T15:30:23.000,Code 3 Transport
24021586,M553,2024-02-11T21:44:57.000,2024-02-11T21:45:02.000,2024-02-11T21:51:14.000,2024-02-11T23:08:44.000,Medical Examiner
24021327,M560,2024-02-11T10:55:32.000,2024-02-11T10:55:35.000,2024-02-11T11:06:59.000,2024-02-11T12:33:54.000,Code 2 Transport
24063879,M584,2024-05-08T11:18:25.000,2024-05-08T11:18:57.000,,2024-05-08T11:25:19.000,Other
24021425,M506,2024-02-11T15:29:20.000,2024-02-11T15:29:28.000,2024-02-11T15:33:24.000,2024-02-11T16:33:16.000,Medical Examiner
24021455,M501,2024-02-11T16:38:59.000,2024-02-11T16:39:04.000,,2024-02-11T17:07:26.000,Other
24021556,M563,2024-02-11T20:50:44.000,2024-02-11T20:50:56.000,2024-02-11T20:50:56.000,2024-02-11T22:10:00.000,Code 2 Transport
24021531,M564,2024-02-11T20:16:22.000,2024-02-11T20:16:38.000,2024-02-11T20:26:53.000,2024-02-11T21:44:25.000,Code 3 Transport
24021640,M560,2024-02-12T00:00:14.000,2024-02-12T00:00:14.000,2024-02-12T00:00:14.000,2024-02-12T01:07:49.000,Code 2 Transport
24021365,M506,2024-02-11T12:36:29.000,2024-02-11T12:36:36.000,2024-02-11T12:50:57.000,2024-02-11T15:07:57.000,Code 2 Transport
24063972,M527,2024-05-08T14:53:16.000,2024-05-08T14:53:20.000,2024-05-08T14:59:39.000,2024-05-08T15:27:40.000,Other
24021617,M566,2024-02-11T23:31:28.000,2024-02-11T23:31:47.000,,2024-02-11T23:32:51.000,Other
24021275,M503,2024-02-11T08:13:44.000,2024-02-11T08:13:47.000,2024-02-11T08:20:17.000,2024-02-11T09:35:14.000,Code 2 Transport
24021597,M502,2024-02-11T22:14:02.000,2024-02-11T22:14:06.000,,2024-02-11T22:19:35.000,Other
24021320,M558,2024-02-11T10:42:13.000,2024-02-11T10:42:18.000,2024-02-11T10:48:26.000,2024-02-11T11:48:52.000,Code 2 Transport
24021354,M588,2024-02-11T12:12:06.000,2024-02-11T12:12:12.000,2024-02-11T12:16:46.000,2024-02-11T13:56:23.000,Code 2 Transport
24021605,M550,2024-02-11T22:40:06.000,2024-02-11T22:40:08.000,2024-02-11T23:05:26.000,2024-02-11T23:26:37.000,Other
24021270,M503,2024-02-11T07:56:27.000,2024-02-11T07:56:31.000,2024-02-11T08:03:04.000,2024-02-11T08:08:32.000,Other
24021452,M554,2024-02-11T16:37:10.000,2024-02-11T16:37:46.000,2024-02-11T16:39:16.000,2024-02-11T17:22:49.000,Code 3 Transport
24021430,M559,2024-02-11T15:34:34.000,2024-02-11T15:34:45.000,2024-02-11T15:52:30.000,2024-02-11T16:42:15.000,Other
24021510,M550,2024-02-11T19:29:30.000,2024-02-11T19:30:11.000,2024-02-11T19:35:55.000,2024-02-11T21:06:24.000,Code 2 Transport
24021645,M552,2024-02-12T00:31:00.000,2024-02-12T00:31:06.000,2024-02-12T00:36:10.000,2024-02-12T01:15:35.000,Code 2 Transport
24021457,M527,2024-02-11T16:39:59.000,2024-02-11T16:44:17.000,2024-02-11T16:48:11.000,2024-02-11T18:07:08.000,Code 2 Transport
24021472,M575,2024-02-11T17:26:02.000,2024-02-11T17:26:08.000,2024-02-11T17:32:59.000,2024-02-11T19:00:17.000,Code 2 Transport
24021554,M505,2024-02-11T20:48:37.000,2024-02-11T20:48:42.000,2024-02-11T20:59:39.000,2024-02-11T22:13:11.000,Code 2 Transport
24021235,M561,2024-02-11T05:23:20.000,2024-02-11T05:23:44.000,2024-02-11T05:41:49.000,2024-02-11T07:19:15.000,Code 2 Transport
24021550,M594,2024-02-11T20:45:13.000,2024-02-11T20:45:17.000,2024-02-11T20:47:03.000,2024-02-11T21:42:18.000,Code 2 Transport
24021543,M589,2024-02-11T20:34:39.000,2024-02-11T20:34:55.000,2024-02-11T20:50:53.000,2024-02-11T21:49:55.000,Code 2 Transport
24021497,M506,2024-02-11T18:36:40.000,2024-02-11T18:36:49.000,2024-02-11T18:41:26.000,2024-02-11T20:43:12.000,Code 3 Transport
24021633,M502,2024-02-11T23:41:47.000,2024-02-11T23:41:53.000,,2024-02-11T23:46:02.000,Fire
24021538,M587,2024-02-11T20:26:16.000,2024-02-11T20:26:20.000,2024-02-11T20:35:40.000,2024-02-11T21:09:43.000,Other
24021386,M503,2024-02-11T13:27:56.000,2024-02-11T13:27:58.000,,2024-02-11T13:31:12.000,Other
24021487,M555,2024-02-11T18:05:13.000,2024-02-11T18:05:15.000,2024-02-11T18:13:19.000,2024-02-11T19:02:45.000,Code 2 Transport
24021422,M555,2024-02-11T15:13:44.000,2024-02-11T15:13:48.000,2024-02-11T15:16:03.000,2024-02-11T16:27:57.000,Code 2 Transport
24021627,M574,2024-02-11T23:43:14.000,2024-02-11T23:43:17.000,2024-02-11T23:54:42.000,2024-02-12T01:17:16.000,Code 2 Transport
24021644,M587,2024-02-12T00:22:39.000,2024-02-12T00:24:37.000,2024-02-12T00:26:55.000,2024-02-12T01:08:46.000,Code 2 Transport
24021577,M558,2024-02-11T21:36:05.000,2024-02-11T21:36:11.000,,2024-02-11T21:46:39.000,Code 2 Transport
24021389,M559,2024-02-11T13:39:57.000,2024-02-11T13:45:25.000,2024-02-11T13:45:25.000,2024-02-11T14:49:29.000,Other
24021418,M527,2024-02-11T15:05:30.000,2024-02-11T15:05:36.000,2024-02-11T15:21:17.000,2024-02-11T16:38:01.000,Code 2 Transport
24021281,M501,2024-02-11T08:31:33.000,2024-02-11T08:32:23.000,2024-02-11T08:36:27.000,2024-02-11T10:24:11.000,Code 2 Transport
24021404,M560,2024-02-11T14:38:39.000,2024-02-11T14:39:07.000,2024-02-11T14:49:55.000,2024-02-11T15:31:38.000,Code 2 Transport
24021245,M568,2024-02-11T06:11:58.000,2024-02-11T06:12:09.000,2024-02-11T06:12:09.000,2024-02-11T08:04:23.000,Code 3 Transport
24021609,M560,2024-02-11T22:45:30.000,2024-02-11T22:45:36.000,,2024-02-11T22:49:15.000,Code 2 Transport
24021436,M503,2024-02-11T15:42:26.000,2024-02-11T15:43:14.000,2024-02-11T15:52:55.000,2024-02-11T17:07:38.000,Code 2 Transport
24021473,M577,2024-02-11T17:26:51.000,2024-02-11T17:26:59.000,,2024-02-11T17:30:20.000,Code 2 Transport
24021284,M527,2024-02-11T08:37:13.000,2024-02-11T08:37:58.000,2024-02-11T08:41:07.000,2024-02-11T09:52:10.000,Code 2 Transport
24021341,M567,2024-02-11T11:34:49.000,2024-02-11T11:34:58.000,2024-02-11T11:37:08.000,2024-02-11T13:09:16.000,Code 2 Transport
24021329,M599,2024-02-11T10:59:48.000,2024-02-11T10:59:52.000,2024-02-11T11:14:11.000,2024-02-11T13:01:05.000,Fire
24021558,M590,2024-02-11T20:56:52.000,2024-02-11T20:56:55.000,2024-02-11T21:19:37.000,2024-02-11T22:41:38.000,Code 2 Transport
24021373,M561,2024-02-11T13:01:57.000,2024-02-11T13:02:12.000,,2024-02-11T13:05:47.000,Other
24021525,M558,2024-02-11T20:01:39.000,2024-02-11T20:01:53.000,2024-02-11T20:14:54.000,2024-02-11T21:31:15.000,Code 2 Transport
24021467,M550,2024-02-11T17:15:02.000,2024-02-11T17:15:08.000,2024-02-11T17:22:20.000,2024-02-11T19:03:54.000,Code 2 Transport
24021551,M506,2024-02-11T20:45:51.000,2024-02-11T20:46:23.000,2024-02-11T20:52:27.000,2024-02-11T21:27:50.000,Other
24021680,M501,2024-02-12T02:09:03.000,2024-02-12T02:09:36.000,2024-02-12T02:16:20.000,2024-02-12T03:12:39.000,Code 3 Transport
24021329,RA48,2024-02-11T11:01:08.000,2024-02-11T11:01:08.000,2024-02-11T11:17:53.000,2024-02-11T13:57:10.000,Fire
24021487,M592,2024-02-11T18:04:00.000,,,2024-02-11T18:05:43.000,Code 2 Transport
24021391,M554,2024-02-11T13:48:35.000,2024-02-11T13:48:41.000,2024-02-11T13:53:07.000,2024-02-11T14:46:35.000,Other
24021473,M586,2024-02-11T17:29:56.000,2024-02-11T17:30:02.000,2024-02-11T17:40:19.000,2024-02-11T18:53:50.000,Code 2 Transport
24021334,M568,2024-02-11T11:13:08.000,2024-02-11T11:13:14.000,2024-02-11T11:21:02.000,2024-02-11T12:58:43.000,Code 2 Transport
24021582,M502,2024-02-11T21:42:21.000,2024-02-11T21:42:27.000,2024-02-11T21:50:35.000,2024-02-11T21:54:23.000,Other
24021435,M547,2024-02-11T15:39:57.000,2024-02-11T15:40:02.000,2024-02-11T15:53:58.000,2024-02-11T16:54:35.000,Code 2 Transport
24021565,M501,2024-02-11T21:18:47.000,2024-02-11T21:18:52.000,2024-02-11T21:27:58.000,2024-02-11T22:36:59.000,Code 2 Transport
24021409,M561,2024-02-11T14:42:55.000,2024-02-11T14:46:44.000,2024-02-11T14:58:05.000,2024-02-11T14:59:00.000,Cancelled
